,title,type,release_year,runtime,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,main_genre,country_name
279,Monster,MOVIE,2003,110.0,0,7.3,150339.0,16.309,7.2,crime,United States
280,Rambo,MOVIE,2008,92.0,0,7.0,230333.0,72.224,6.6,action,Germany
281,Something's Gotta Give,MOVIE,2003,128.0,0,6.7,121364.0,14.619,6.6,drama,United States
282,Harold & Kumar Go to White Castle,MOVIE,2004,83.0,0,7.0,194695.0,15.026,6.5,comedy,United States
283,Thir13en Ghosts,MOVIE,2001,91.0,0,5.6,87083.0,50.592,6.2,horror,Canada
284,Merlin,SHOW,2008,44.0,5,7.9,80927.0,74.931,7.9,action,United Kingdom
285,Transformers: Prime,SHOW,2010,38.983863312766964,4,7.9,6636.0,28.925,8.0,action,United States
286,Cloudy with a Chance of Meatballs,MOVIE,2009,90.0,0,6.9,229274.0,58.945,6.6,animation,United States
287,The Mole,SHOW,2001,47.0,5,7.6,1155.0,2.189,7.8,reality,Belgium
288,Offspring,SHOW,2010,44.0,7,8.3,4880.0,10.243,7.0,drama,Australia
289,Halloween,MOVIE,2007,109.0,0,6.0,119606.0,38.491,6.2,horror,United States
290,Code Geass: Lelouch of the Rebellion,SHOW,2006,38.983863312766964,3,8.7,62367.0,35.011,8.493,scifi,Japan
291,Jackass: The Movie,MOVIE,2002,88.0,0,6.6,94423.0,25.23,6.3,comedy,United States
292,Semi-Pro,MOVIE,2008,94.0,0,5.8,82159.0,12.789,5.6,comedy,United States
293,The Lake House,MOVIE,2006,99.0,0,6.8,149070.0,16.31,7.0,drama,United States
294,The Girl Next Door,MOVIE,2007,91.0,0,6.5,26293.0,13.131,6.7,crime,United States
295,The Book of Eli,MOVIE,2010,118.0,0,6.8,314920.0,30.476,6.8,scifi,United States
296,Blood Diamond,MOVIE,2006,143.0,0,8.0,541547.0,47.39,7.5,drama,Germany
297,Just Like Heaven,MOVIE,2005,95.0,0,6.7,108029.0,17.486,6.9,romance,United States
298,Ip Man,MOVIE,2008,106.0,0,8.0,222372.0,21.074,7.7,drama,Hong Kong
299,21,MOVIE,2008,123.0,0,6.8,249016.0,27.013,6.7,crime,United States
300,Friday the 13th,MOVIE,2009,97.0,0,5.5,106970.0,45.551,5.8,horror,United States
301,Gurren Lagann,SHOW,2007,38.983863312766964,1,8.3,17024.0,27.924,8.2,action,Japan
302,Let Me In,MOVIE,2010,116.0,0,7.1,121008.0,22.791,6.8,drama,United Kingdom
303,Dead Set,SHOW,2008,141.0,1,7.6,19812.0,9.68,7.3,scifi,United Kingdom
304,A Nightmare on Elm Street,MOVIE,2010,95.0,0,5.2,99894.0,39.672,5.5,horror,United States
305,Winx Club,SHOW,2004,38.983863312766964,8,6.2,6700.0,25.633,8.222,animation,Italy
306,Miss Congeniality 2: Armed and Fabulous,MOVIE,2005,115.0,0,5.1,74637.0,21.495,5.7,action,United States
307,The Bucket List,MOVIE,2007,97.0,0,7.4,244028.0,22.0,7.2,drama,United States
308,Octonauts,SHOW,2010,38.983863312766964,7,7.6,1083.0,40.327,7.4,action,United Kingdom
309,Sonic X,SHOW,2003,38.983863312766964,3,6.2,4709.0,37.945,7.5,family,Japan
310,Scary Movie 4,MOVIE,2006,83.0,0,5.1,120997.0,83.018,5.5,comedy,United States
311,The Sweetest Thing,MOVIE,2002,84.0,0,5.1,58884.0,10.625,5.5,comedy,United States
312,How Do You Know,MOVIE,2010,121.0,0,5.4,50383.0,9.889,5.251,comedy,United States
313,Mr. Bean's Holiday,MOVIE,2007,90.0,0,6.4,125160.0,32.512,6.3,family,United States
314,The Interpreter,MOVIE,2005,128.0,0,6.4,106781.0,12.694,6.299,thriller,United Kingdom
315,John Q,MOVIE,2002,116.0,0,7.0,133215.0,32.229,7.121,drama,United States
316,3 Idiots,MOVIE,2009,170.0,0,8.4,390739.0,44.999,8.0,drama,India
317,The One,MOVIE,2001,87.0,0,5.9,92007.0,21.223,6.1,thriller,United States
318,H2O: Just Add Water,SHOW,2006,38.983863312766964,3,7.2,15179.0,30.832,7.8,scifi,Australia
319,The Texas Chainsaw Massacre,MOVIE,2003,98.0,0,6.2,141736.0,80.47,6.2,horror,United States
320,Still Game,SHOW,2002,38.983863312766964,9,8.9,7689.0,5.128,8.3,comedy,United Kingdom
321,The Cat in the Hat,MOVIE,2003,82.0,0,4.0,82684.0,66.8,5.3,family,United States
322,Tears of the Sun,MOVIE,2003,121.0,0,6.6,121957.0,43.254,6.797,war,United States
323,Due Date,MOVIE,2010,95.0,0,6.5,341390.0,36.06,6.3,comedy,United States
324,Black Butler,SHOW,2008,38.983863312766964,3,8.2,1877.0,36.122,7.5,scifi,Japan
325,We Are Marshall,MOVIE,2006,131.0,0,7.0,61345.0,13.173,6.9,drama,United States
326,Blood and Bone,MOVIE,2009,93.0,0,6.7,33051.0,33.787,7.4,thriller,United States
327,Freddy vs. Jason,MOVIE,2003,97.0,0,5.7,118925.0,65.747,6.0,horror,Italy
328,The Golden Compass,MOVIE,2007,113.0,0,6.1,187485.0,20.255,6.0,action,United Kingdom
329,The 4400,SHOW,2004,44.0,4,7.3,45249.0,37.169,7.2,drama,United States
330,The Men Who Stare at Goats,MOVIE,2009,94.0,0,6.2,132177.0,19.022,6.0,comedy,United States
331,Strawberry Shortcake,SHOW,2003,38.983863312766964,4,7.0,13.0,31.584,6.9,animation,United States
332,Shaun the Sheep,SHOW,2007,38.983863312766964,6,8.1,28.0,31.375,7.9,animation,United Kingdom
333,Cleaner,MOVIE,2007,88.0,0,6.1,42285.0,11.509,6.0,thriller,United States
334,Toradora!,SHOW,2008,30.0,2,8.0,14828.0,24.352,8.5,animation,Japan
335,Big Time Rush,SHOW,2009,38.983863312766964,4,6.3,12288.0,55.706,8.774,family,United States
336,Monster House,MOVIE,2006,91.0,0,6.6,117008.0,51.891,6.6,animation,United States
337,Good Luck Chuck,MOVIE,2007,101.0,0,5.6,90212.0,30.423,5.9,comedy,United States
338,"10,000 BC",MOVIE,2008,109.0,0,5.1,130813.0,24.671,5.4,action,United States
339,Cop Out,MOVIE,2010,107.0,0,5.5,88026.0,13.63,5.6,crime,United States
340,The Cave,MOVIE,2005,97.0,0,5.1,38734.0,13.695,5.3,horror,Germany
341,Starsky & Hutch,MOVIE,2004,101.0,0,6.1,146880.0,13.938,5.8,comedy,United States
342,New York Minute,MOVIE,2004,87.0,0,4.9,23476.0,11.818,6.2,comedy,United States
343,Rumor Has It...,MOVIE,2005,97.0,0,5.5,58247.0,13.521,5.6,romance,Germany
344,Comedian,MOVIE,2002,82.0,0,6.9,6985.0,4.854,6.7,comedy,United States
345,Catch and Release,MOVIE,2006,111.0,0,5.9,26528.0,9.435,5.9,drama,United States
346,Midnight Diner,SHOW,2009,38.983863312766964,5,8.6,2256.0,7.356,7.9,drama,Japan
347,Lagaan: Once Upon a Time in India,MOVIE,2001,224.0,0,8.1,111053.0,10.097,7.3,romance,India
348,Pocoyo,SHOW,2005,38.983863312766964,4,3.9,93.0,27.339,7.1,animation,United Kingdom
349,Total Drama Island,SHOW,2007,38.983863312766964,6,7.3,10886.0,16.655,7.3,war,Canada
350,Kath & Kim,SHOW,2002,38.983863312766964,4,8.3,4261.0,3.926,6.6,comedy,Australia
351,No Direction Home: Bob Dylan,MOVIE,2005,208.0,0,,,7.58,7.7,documentation,United Kingdom
352,Friends with Money,MOVIE,2006,88.0,0,5.8,30468.0,11.86,5.1,comedy,United States
353,Ip Man 2,MOVIE,2010,108.0,0,7.5,104500.0,4.516,7.5,drama,Hong Kong
354,Life As We Know It,MOVIE,2010,114.0,0,6.5,131623.0,40.534,6.9,comedy,United States
355,Death at a Funeral,MOVIE,2010,92.0,0,5.7,49901.0,15.989,5.8,comedy,United States
356,Dreamer: Inspired By a True Story,MOVIE,2005,106.0,0,6.8,13205.0,10.235,6.9,family,United States
357,Jackass 2.5,MOVIE,2007,61.0,0,,,28.197,6.1,documentation,United States
358,Premonition,MOVIE,2007,96.0,0,5.9,78494.0,14.21,6.3,thriller,United States
359,Soul Plane,MOVIE,2004,86.0,0,4.5,23048.0,21.864,5.3,romance,United States
360,Metallica: Some Kind of Monster,SHOW,2004,84.0,1,,,0.893,,western,Canada
361,The Texas Chainsaw Massacre: The Beginning,MOVIE,2006,91.0,0,5.8,72845.0,57.763,6.1,thriller,United States
362,The Contractor,MOVIE,2007,98.0,0,,,15.026,5.6,thriller,United Kingdom
363,Ouran High School Host Club,SHOW,2006,38.983863312766964,1,8.2,9929.0,18.186,8.4,comedy,Japan
364,Masha and the Bear,SHOW,2009,38.983863312766964,5,7.5,3169.0,38.171,6.9,family,Russian Federation
365,Louis C.K.: Hilarious,MOVIE,2010,84.0,0,8.4,12089.0,5.717,7.9,comedy,United States
366,Mobile Suit Gundam Unicorn,SHOW,2010,36.0,2,7.8,1291.0,10.936,7.9,scifi,Japan
367,Wakfu,SHOW,2008,38.983863312766964,3,8.1,1497.0,19.736,8.9,action,France
368,Deck the Halls,MOVIE,2006,93.0,0,5.0,27936.0,11.999,5.5,family,United States
369,Takers,MOVIE,2010,107.0,0,6.2,62464.0,15.872,6.228,action,United States
370,Vampire Knight,SHOW,2008,38.983863312766964,2,7.3,5245.0,17.547,8.4,animation,Japan
371,Boys Over Flowers,SHOW,2009,64.0,1,7.9,11902.0,80.384,8.28,comedy,"Korea, Republic of"
372,Like Stars on Earth,MOVIE,2007,165.0,0,8.3,189685.0,17.66,8.012,drama,India
373,Did You Hear About the Morgans?,MOVIE,2009,103.0,0,4.9,40551.0,12.459,5.4,comedy,United States
374,Stuart Little 2,MOVIE,2002,78.0,0,5.5,54193.0,36.691,5.733,animation,United States
375,The Garfield Show,SHOW,2009,38.983863312766964,5,5.4,2578.0,25.677,5.2,animation,United States
376,Ben & Holly's Little Kingdom,SHOW,2009,38.983863312766964,3,7.4,1261.0,11.735,6.6,animation,United Kingdom
377,Half Past Dead,MOVIE,2002,98.0,0,4.6,15740.0,12.906,5.2,thriller,Germany
378,Code Lyoko,SHOW,2003,38.983863312766964,5,7.3,5165.0,9.597,7.7,action,France
379,DreamWorks Shrek's Swamp Stories,SHOW,2010,38.983863312766964,1,6.5,346.0,5.014,8.8,comedy,United States
380,Christmas with the Kranks,MOVIE,2004,99.0,0,5.4,49302.0,17.708,6.1,comedy,United States
381,The Game,SHOW,2006,38.983863312766964,10,6.6,4449.0,12.124,8.4,drama,United States
382,Monty Python: Almost the Truth (The Lawyer's Cut),SHOW,2009,55.0,1,8.1,1768.0,2.422,7.9,comedy,United States
383,Alpha and Omega,MOVIE,2010,88.0,0,5.1,14362.0,13.523,5.9,animation,Canada
384,Pororo the Little Penguin,SHOW,2003,38.983863312766964,7,6.3,91.0,4.404,5.0,scifi,"Korea, Republic of"
385,The Legend of Bruce Lee,SHOW,2008,45.0,1,7.0,1422.0,21.479,6.0,action,China
386,Den-noh Coil,SHOW,2007,38.983863312766964,1,7.8,881.0,13.045,7.9,scifi,Japan
387,Open Season 2,MOVIE,2008,76.0,0,,,18.558,5.8,comedy,United States
388,Initial D,MOVIE,2005,107.0,0,6.3,8678.0,18.607,6.7,crime,Japan
389,Naruto Shippuden the Movie,MOVIE,2007,94.0,0,6.7,4090.0,316.471,7.2,animation,Japan
390,Gifted Hands: The Ben Carson Story,MOVIE,2009,86.0,0,7.6,10881.0,43.409,7.8,drama,United States
391,The Legend of the Nahuala,MOVIE,2007,80.0,0,6.1,511.0,47.66,7.6,fantasy,Mexico
392,One Piece: Strong World,MOVIE,2009,114.0,0,7.5,5467.0,39.946,7.5,fantasy,Japan
393,Chaos,MOVIE,2005,106.0,0,6.4,54900.0,17.029,6.3,crime,Canada
394,Waist Deep,MOVIE,2006,97.0,0,5.8,9990.0,15.58,6.6,thriller,United States
395,Zig and Sharko,SHOW,2010,38.983863312766964,3,6.8,671.0,19.476,5.8,comedy,France
396,Trailer Park Boys: The Movie,MOVIE,2006,95.0,0,7.1,12910.0,6.191,6.7,comedy,Canada
397,Johnny Test,SHOW,2005,38.983863312766964,6,5.1,8322.0,22.516,5.6,animation,Canada
398,Tito,MOVIE,2004,120.0,0,7.2,3214.0,1.814,7.8,documentation,Egypt
399,Even the Rain,MOVIE,2010,104.0,0,7.4,13533.0,8.526,6.9,drama,France
400,Katt Williams: The Pimp Chronicles Pt. 1,MOVIE,2006,98.21398078975453,0,7.6,1819.0,3.787,6.5,comedy,United States
401,Bo on the Go!,SHOW,2007,38.983863312766964,4,4.2,123.0,1.52,6.0,animation,Canada
402,Udaan,MOVIE,2010,138.0,0,8.1,44862.0,5.019,7.3,drama,India
403,Om Shanti Om,MOVIE,2007,162.0,0,6.7,43052.0,11.847,7.021,thriller,India
404,Trailer Park Boys: Countdown to Liquor Day,MOVIE,2009,102.0,0,7.3,7488.0,4.683,6.8,comedy,Canada
405,Half & Half,SHOW,2002,38.983863312766964,4,7.0,1860.0,8.06,8.1,comedy,United States
406,Kabhi Khushi Kabhie Gham,MOVIE,2001,210.0,0,7.4,49273.0,13.699,7.9,drama,India
407,Kal Ho Naa Ho,MOVIE,2003,186.0,0,7.9,68551.0,12.001,7.5,drama,India
408,Jab We Met,MOVIE,2007,144.0,0,7.9,52531.0,8.69,7.4,romance,India
409,From Within,MOVIE,2008,89.0,0,5.6,7650.0,7.282,5.6,horror,United States
410,Black Friday,MOVIE,2004,161.0,0,8.4,20768.0,5.753,7.4,crime,India
411,Kung Fu Panda Awesome Secrets,SHOW,2008,32.0,1,7.1,59.0,,,action,United States
412,Jodhaa Akbar,MOVIE,2008,214.0,0,7.5,32440.0,11.959,7.4,romance,India
413,Dinosaur King,SHOW,2007,38.983863312766964,2,5.6,737.0,28.909,8.2,action,Japan
414,"Cairo 6,7,8",MOVIE,2010,100.0,0,7.4,4421.0,4.431,7.7,drama,Egypt
415,Zach Galifianakis: Live at the Purple Onion,MOVIE,2007,61.0,0,7.2,3977.0,4.43,7.0,comedy,United States
416,First Sunday,MOVIE,2008,96.0,0,4.5,10927.0,8.809,5.6,comedy,United States
417,El Escamoso,SHOW,2001,48.0,1,7.5,325.0,32.626,7.8,drama,Colombia
418,Inuyasha the Movie: Affections Touching Across Time,MOVIE,2001,99.0,0,7.2,2593.0,36.262,7.6,action,Japan
419,Swades,MOVIE,2004,189.0,0,8.1,89556.0,10.352,7.4,drama,India
420,Bon Cop Bad Cop,MOVIE,2006,116.0,0,6.5,61.0,7.956,6.4,comedy,Canada
421,Horrid Henry,SHOW,2006,38.983863312766964,5,6.3,944.0,2.36,8.0,animation,United Kingdom
422,The Boy Who Cried Werewolf,MOVIE,2010,97.0,0,5.9,3315.0,17.774,6.4,fantasy,United States
423,Rang De Basanti,MOVIE,2006,157.0,0,8.1,118477.0,6.848,7.2,drama,India
424,The Mafia Dolls,SHOW,2009,43.0,2,6.6,293.0,27.667,7.4,drama,Colombia
425,Vientos de agua,SHOW,2006,73.0,1,8.8,1051.0,1.41,8.8,drama,Argentina
426,Timmy Time,SHOW,2009,38.983863312766964,3,6.9,1111.0,14.959,6.2,animation,United Kingdom
427,Iris,SHOW,2009,61.0,2,7.8,1951.0,9.239,7.6,action,"Korea, Republic of"
428,Guru,MOVIE,2007,166.0,0,7.7,23708.0,8.071,6.7,romance,India
429,Whitney Cummings: Money Shot,MOVIE,2010,98.21398078975453,0,6.2,917.0,2.718,5.9,comedy,United States
430,Welcome,MOVIE,2007,160.0,0,7.0,22243.0,8.815,6.5,drama,India
431,Jim Gaffigan: King Baby,MOVIE,2009,72.0,0,7.7,2564.0,4.283,7.0,comedy,United States
432,Mike Birbiglia: What I Should Have Said Was Nothing,MOVIE,2008,60.0,0,7.6,1794.0,3.826,7.5,comedy,United States
433,Tayo the Little Bus,SHOW,2010,38.983863312766964,6,5.3,158.0,4.871,6.3,animation,"Korea, Republic of"
434,Dil Chahta Hai,MOVIE,2001,184.0,0,8.1,71586.0,5.704,7.0,romance,India
435,Anbe Sivam,MOVIE,2003,160.0,0,8.7,21167.0,4.634,7.5,comedy,India
436,One on One,SHOW,2001,38.983863312766964,5,7.0,2323.0,6.204,7.9,comedy,United States
437,Tony Manero,MOVIE,2008,97.0,0,6.8,4255.0,3.891,6.3,drama,Chile
438,A Lion in the House,MOVIE,2006,225.0,0,8.7,324.0,2.821,6.5,documentation,United States
439,Bleach the Movie: Fade to Black,MOVIE,2008,94.0,0,7.1,2207.0,40.732,7.0,fantasy,Japan
440,Delta Farce,MOVIE,2007,90.0,0,3.6,11177.0,10.367,5.0,comedy,United States
441,My Suicide,MOVIE,2009,110.0,0,7.0,1981.0,2.951,6.1,drama,United States
442,Phir Hera Pheri,MOVIE,2006,155.0,0,7.1,23119.0,8.428,6.4,comedy,India
443,Naruto Shippuden the Movie: The Lost Tower,MOVIE,2010,85.0,0,6.8,3650.0,97.631,7.0,animation,Japan
444,Divine Intervention,MOVIE,2002,92.0,0,6.6,3598.0,2.894,6.4,romance,France
445,Da Kath & Kim Code,MOVIE,2005,90.0,0,7.3,928.0,1.366,6.4,comedy,Australia
446,Trotro,SHOW,2004,38.983863312766964,2,6.3,122.0,1.841,7.2,animation,France
447,Kevin Hart: I'm a Grown Little Man,MOVIE,2009,73.0,0,7.5,4411.0,6.236,7.3,comedy,United States
448,Bleach the Movie: Hell Verse,MOVIE,2010,94.0,0,7.4,2416.0,53.143,7.4,fantasy,Japan
449,Naruto Shippuden the Movie: Bonds,MOVIE,2008,90.0,0,6.8,4551.0,109.752,7.2,fantasy,Japan
450,Don,MOVIE,2006,167.0,0,7.1,37131.0,8.892,7.1,thriller,India
451,Chup Chup Ke,MOVIE,2006,165.0,0,6.9,10810.0,3.942,6.1,comedy,India
452,Naruto Shippuden the Movie: The Will of Fire,MOVIE,2009,95.0,0,7.0,3702.0,101.203,7.3,action,Japan
453,Fashion,MOVIE,2008,167.0,0,6.9,12533.0,7.048,6.3,drama,India
454,Arahan,MOVIE,2004,114.0,0,6.6,3841.0,12.181,6.6,fantasy,"Korea, Republic of"
455,DreamWorks Spooky Stories,SHOW,2009,38.983863312766964,1,6.2,19.0,0.88,,animation,United States
456,Oscar's Oasis,SHOW,2010,38.983863312766964,1,7.4,586.0,4.963,7.4,animation,France
457,Whisky,MOVIE,2004,99.0,0,7.1,6293.0,5.108,6.8,comedy,Argentina
458,Ajab Prem Ki Ghazab Kahani,MOVIE,2009,150.0,0,6.3,14603.0,6.675,6.1,comedy,India
459,Te quiero,MOVIE,2001,85.0,0,5.0,75.0,0.967,2.0,drama,France
460,Doing Hard Time,MOVIE,2004,95.0,0,,,7.867,5.3,action,United States
461,Sir! No Sir!,MOVIE,2005,85.0,0,7.6,783.0,2.089,7.0,war,United States
462,Race,MOVIE,2008,161.0,0,7.0,63.0,5.732,6.1,drama,India
463,Sivaji: The Boss,MOVIE,2007,189.0,0,7.5,19777.0,7.686,7.1,action,India
464,Inuyasha the Movie 2: The Castle Beyond the Looking Glass,MOVIE,2002,100.0,0,7.3,2148.0,30.957,7.6,fantasy,Japan
465,Interview with a Serial Killer,MOVIE,2008,98.21398078975453,0,5.9,611.0,1.378,5.1,documentation,United States
466,Edge of the Universe,SHOW,2002,49.0,1,7.2,208.0,1.139,,documentation,United Kingdom
467,G.O.R.A.,MOVIE,2004,127.0,0,8.0,62386.0,7.047,7.2,action,Turkey
468,Guzaarish,MOVIE,2010,126.0,0,7.4,18603.0,5.554,7.4,romance,India
469,Dreamworks Happy Holidays from Madagascar,SHOW,2005,31.0,1,6.5,97.0,3.42,,animation,United States
470,Raajneeti,MOVIE,2010,167.0,0,7.1,17697.0,3.761,6.3,drama,India
471,Monty Python Conquers America,MOVIE,2008,98.21398078975453,0,,,2.177,6.5,documentation,
472,Jaane Tu... Ya Jaane Na,MOVIE,2008,146.0,0,7.4,26894.0,7.196,6.8,drama,India
473,Accident,MOVIE,2009,89.0,0,6.6,3327.0,5.165,6.6,action,Hong Kong
474,Jeff Dunham: Arguing with Myself,MOVIE,2006,76.0,0,8.0,4000.0,5.406,6.6,comedy,United States
475,Chalte Chalte,MOVIE,2003,167.0,0,6.5,15468.0,6.121,6.2,drama,India
476,Naruto: Ninja Clash in the Land of Snow,MOVIE,2004,90.0,0,6.6,6866.0,50.604,7.2,comedy,Japan
477,Taxi No. 9 2 11,MOVIE,2006,116.0,0,7.2,9964.0,2.636,6.5,drama,India
478,Yuva,MOVIE,2004,161.0,0,7.3,8929.0,3.893,6.4,crime,India
479,Cocaine,SHOW,2005,49.0,1,7.1,61.0,0.6,7.0,documentation,United States
480,The Cartel,SHOW,2008,44.0,2,8.0,774.0,189.665,7.5,action,Colombia
481,Wake Up Sid,MOVIE,2009,138.0,0,7.6,31167.0,5.035,7.1,comedy,India
482,"One Piece: Episode of Chopper Plus: Bloom in the Winter, Miracle Cherry Blossom",MOVIE,2008,95.0,0,7.0,1233.0,51.441,7.1,action,Japan
483,Awara Paagal Deewana,MOVIE,2002,169.0,0,6.2,8393.0,5.941,5.5,comedy,India
484,Kabhi Alvida Naa Kehna,MOVIE,2006,184.0,0,6.0,19947.0,9.421,6.4,drama,India
485,The Blue Umbrella,MOVIE,2005,90.0,0,7.3,2097.0,2.177,6.3,drama,India
486,Naruto: Guardians of the Crescent Moon Kingdom,MOVIE,2006,95.0,0,6.4,4050.0,58.559,7.0,action,Japan
487,Ishqiya,MOVIE,2010,115.0,0,7.3,10469.0,3.912,6.3,thriller,India
488,Life in a Metro,MOVIE,2007,124.0,0,7.4,12036.0,3.965,6.4,drama,India
489,Nuevo Rico Nuevo Pobre,SHOW,2007,44.0,1,7.1,211.0,13.94,7.8,comedy,Colombia
490,Monty Python's Personal Best,SHOW,2006,56.0,1,7.9,441.0,0.6,8.0,comedy,United States
491,I Hate Luv Storys,MOVIE,2010,129.0,0,5.6,8042.0,6.801,5.9,comedy,India
492,Main Hoon Na,MOVIE,2004,179.0,0,7.0,35484.0,12.629,6.9,drama,India
493,Billu,MOVIE,2009,137.0,0,6.3,11884.0,7.028,6.5,drama,India
494,Paheli,MOVIE,2005,141.0,0,6.3,13263.0,6.607,6.3,romance,India
495,Rock On!!,MOVIE,2008,144.0,0,7.7,22092.0,4.956,6.9,drama,India
496,"LSD: Love, Sex aur Dhokha",MOVIE,2010,108.0,0,7.2,5684.0,3.126,6.1,drama,India
497,One Piece: The Desert Princess and the Pirates: Adventure in Alabasta,MOVIE,2007,89.0,0,6.9,1660.0,38.807,6.7,comedy,Japan
498,Break Ke Baad,MOVIE,2010,120.0,0,5.1,4275.0,3.068,5.8,comedy,India
499,Kaminey,MOVIE,2009,135.0,0,7.4,17219.0,6.585,6.8,crime,India
500,Fuga,MOVIE,2006,110.0,0,6.2,1129.0,2.585,5.8,music,Chile
501,Zozo,MOVIE,2005,105.0,0,6.5,3225.0,1.899,6.0,drama,Czechia
502,Luck by Chance,MOVIE,2009,155.0,0,7.1,10272.0,4.932,6.5,romance,India
503,Trailer Park Boys: Say Goodnight to the Bad Guys,MOVIE,2008,60.0,0,7.8,3555.0,4.344,7.4,comedy,Canada
504,Chhota Bheem,SHOW,2008,38.983863312766964,12,4.1,885.0,1.504,6.1,animation,India
505,Naruto: Legend of the Stone of Gelel,MOVIE,2005,96.0,0,6.4,4380.0,41.579,6.6,fantasy,Japan
506,Honeymoon Travels Pvt. Ltd.,MOVIE,2007,118.0,0,6.1,2648.0,5.216,5.3,comedy,India
507,Manorama Six Feet Under,MOVIE,2007,137.0,0,7.6,8110.0,4.553,6.5,drama,India
508,Dhobi Ghat,MOVIE,2010,102.0,0,7.0,13167.0,7.689,6.4,drama,India
509,Inuyasha the Movie 4: Fire on the Mystic Island,MOVIE,2004,88.0,0,7.2,1845.0,34.264,7.7,fantasy,Japan
510,Fated to Love You,SHOW,2008,67.0,1,7.4,476.0,4.692,7.2,comedy,"Taiwan, Province of China"
511,Dev.D,MOVIE,2009,141.0,0,7.9,30567.0,7.069,6.9,comedy,India
512,Karthik Calling Karthik,MOVIE,2010,135.0,0,7.1,12114.0,7.725,6.3,thriller,India
513,Dostana,MOVIE,2008,142.0,0,6.5,15063.0,8.613,6.2,drama,India
514,Behind Enemy Lines,SHOW,2001,49.0,1,7.2,43.0,,,drama,United States
515,A Lion in the House,SHOW,2006,190.0,1,,,1.487,7.5,documentation,United States
516,Romantik Komedi,MOVIE,2010,95.0,0,5.3,5111.0,4.254,4.7,comedy,Turkey
517,Kurbaan,MOVIE,2009,161.0,0,5.7,5162.0,4.865,4.7,thriller,India
518,Pecados capitales,SHOW,2002,38.983863312766964,1,8.5,195.0,1.791,,romance,Colombia
519,Once Upon a Time in Mumbaai,MOVIE,2010,132.0,0,7.4,17642.0,4.465,6.6,thriller,India
520,Delhi-6,MOVIE,2009,141.0,0,6.1,7761.0,2.951,5.8,drama,India
521,Inuyasha the Movie 3: Swords of an Honorable Ruler,MOVIE,2003,99.0,0,7.6,2226.0,43.092,7.8,animation,Japan
522,Bluffmaster!,MOVIE,2005,137.0,0,6.6,6370.0,4.763,5.8,drama,India
523,Golmaal Returns,MOVIE,2008,135.0,0,5.1,7983.0,6.084,5.0,comedy,India
524,Oye Lucky! Lucky Oye!,MOVIE,2008,98.21398078975453,0,7.7,17538.0,4.31,6.9,comedy,India
525,Kaal,MOVIE,2005,127.0,0,4.7,5370.0,5.129,4.3,action,India
526,Shootout at Lokhandwala,MOVIE,2007,145.0,0,7.1,10213.0,5.534,6.5,action,India
527,Kannathil Muthamittal,MOVIE,2002,137.0,0,8.4,8491.0,3.739,7.4,drama,India
528,Madness in the Desert,MOVIE,2004,141.0,0,8.4,379.0,1.948,7.0,documentation,India
529,Einsatzgruppen: The Nazi Death Squads,SHOW,2009,44.0,1,7.6,622.0,1.649,7.3,documentation,France
530,What's Your Raashee?,MOVIE,2009,192.0,0,4.8,2732.0,1.912,4.9,comedy,India
531,Kyaa Kool Hai Hum,MOVIE,2005,172.0,0,6.1,3537.0,4.797,5.0,comedy,India
532,My Führer,MOVIE,2007,89.0,0,5.5,4442.0,6.795,5.6,war,Germany
533,Splatter,MOVIE,2009,98.21398078975453,0,,,0.989,3.4,horror,United States
534,Eternal Summer,MOVIE,2006,96.0,0,7.0,2706.0,5.577,5.5,romance,"Taiwan, Province of China"
535,The Ultimatum,SHOW,2009,44.0,1,5.4,6.0,1.529,,drama,Singapore
536,The Figurine (Araromire),MOVIE,2009,122.0,0,4.4,251.0,1.525,4.2,horror,Nigeria
537,Jim Gaffigan: Beyond the Pale,MOVIE,2006,72.0,0,7.8,3974.0,4.112,7.1,comedy,United States
538,Mumbai Meri Jaan,MOVIE,2008,119.0,0,7.7,6354.0,2.955,6.9,drama,India
539,Spookley the Square Pumpkin,MOVIE,2004,98.21398078975453,0,,,1.552,4.6,animation,United States
540,Kevin James: Sweat the Small Stuff,MOVIE,2001,98.21398078975453,0,7.4,1087.0,1.596,7.4,comedy,United States
541,Mukhsin,MOVIE,2006,95.0,0,7.3,388.0,2.223,6.8,comedy,Malaysia
542,This Is the Life,MOVIE,2008,97.0,0,6.3,264.0,1.859,7.4,music,United States
543,The Unjust,MOVIE,2010,119.0,0,6.6,2217.0,5.963,6.4,thriller,"Korea, Republic of"
544,The Trailer Park Boys Xmas Special,MOVIE,2004,98.21398078975453,0,8.0,3446.0,3.971,7.3,comedy,Canada
545,C Kkompany,MOVIE,2008,130.0,0,5.5,1136.0,1.831,5.7,comedy,India
